datetime,count
2011-12-30 23:00:00,46.206398
2011-12-31 00:00:00,49.374496
2011-12-31 01:00:00,49.80243
2011-12-31 02:00:00,49.83212
2011-12-31 03:00:00,49.83364
2011-12-31 04:00:00,48.323273
2011-12-31 05:00:00,49.07978
2011-12-31 06:00:00,50.252384
2011-12-31 07:00:00,48.588623
2011-12-31 08:00:00,47.32579
2011-12-31 09:00:00,48.16813
2011-12-31 10:00:00,48.92817
2011-12-31 11:00:00,49.48832
2011-12-31 12:00:00,52.07044
2011-12-31 13:00:00,48.246643
2011-12-31 14:00:00,48.611828
2011-12-31 15:00:00,48.666225
2011-12-31 16:00:00,50.945915
2011-12-31 17:00:00,50.5549
2011-12-31 18:00:00,50.837387
2011-12-31 19:00:00,51.383583
2011-12-31 20:00:00,51.90602
2011-12-31 21:00:00,53.86708
2011-12-31 22:00:00,54.24041
2011-12-31 23:00:00,53.280586
2012-01-20 00:00:00,53.560074
2012-01-20 01:00:00,80.26538
2012-01-20 02:00:00,88.73544
2012-01-20 03:00:00,94.16323
2012-01-20 04:00:00,94.857376
2012-01-20 05:00:00,98.143456
2012-01-20 06:00:00,103.39754
2012-01-20 07:00:00,101.716675
2012-01-20 08:00:00,102.959045
2012-01-20 09:00:00,110.73305
2012-01-20 10:00:00,111.45073
2012-01-20 11:00:00,116.362595
2012-01-20 12:00:00,116.794975
2012-01-20 13:00:00,118.5409
2012-01-20 14:00:00,118.30138
2012-01-20 15:00:00,119.323906
2012-01-20 16:00:00,117.60047
2012-01-20 17:00:00,122.56179
2012-01-20 18:00:00,119.54234
2012-01-20 19:00:00,118.32707
2012-01-20 20:00:00,120.37881
2012-01-20 21:00:00,118.38489
2012-01-20 22:00:00,117.35371
2012-01-20 23:00:00,109.59874
2012-01-21 00:00:00,124.788345
2012-01-21 01:00:00,123.30279
2012-01-21 02:00:00,125.14218
2012-01-21 03:00:00,123.9045
2012-01-21 04:00:00,124.52666
2012-01-21 05:00:00,124.34625
2012-01-21 06:00:00,123.53705
2012-01-21 07:00:00,123.720856
2012-01-21 08:00:00,123.072845
2012-01-21 09:00:00,123.43686
2012-01-21 10:00:00,124.620926
2012-01-21 11:00:00,125.152565
2012-01-21 12:00:00,127.59247
2012-01-21 13:00:00,129.05841
2012-01-21 14:00:00,130.45428
2012-01-21 15:00:00,130.5451
2012-01-21 16:00:00,129.12871
2012-01-21 17:00:00,130.28296
2012-01-21 18:00:00,130.60588
2012-01-21 19:00:00,130.80884
2012-01-21 20:00:00,129.89702
2012-01-21 21:00:00,126.80681
2012-01-21 22:00:00,129.23836
2012-01-21 23:00:00,130.32825
2012-01-22 00:00:00,125.7756
2012-01-22 01:00:00,128.4547
2012-01-22 02:00:00,128.6599
2012-01-22 03:00:00,127.20849
2012-01-22 04:00:00,128.59413
2012-01-22 05:00:00,128.35876
2012-01-22 06:00:00,130.40524
2012-01-22 07:00:00,130.44525
2012-01-22 08:00:00,130.44104
2012-01-22 09:00:00,130.444
2012-01-22 10:00:00,129.41568
2012-01-22 11:00:00,129.58006
2012-01-22 12:00:00,131.55887
2012-01-22 13:00:00,129.90948
2012-01-22 14:00:00,130.31493
2012-01-22 15:00:00,131.63565
2012-01-22 16:00:00,131.65375
2012-01-22 17:00:00,129.9953
2012-01-22 18:00:00,127.75061
2012-01-22 19:00:00,127.78839
2012-01-22 20:00:00,128.40767
2012-01-22 21:00:00,127.87782
2012-01-22 22:00:00,126.35192
2012-01-22 23:00:00,125.81884
2012-01-23 00:00:00,109.35167
2012-01-23 01:00:00,112.04494
2012-01-23 02:00:00,112.10792
2012-01-23 03:00:00,109.38725
2012-01-23 04:00:00,112.09032
2012-01-23 05:00:00,112.451385
2012-01-23 06:00:00,112.557816
2012-01-23 07:00:00,112.43169
2012-01-23 08:00:00,111.87385
2012-01-23 09:00:00,111.97244
2012-01-23 10:00:00,111.42354
2012-01-23 11:00:00,110.33476
2012-01-23 12:00:00,110.03868
2012-01-23 13:00:00,109.354095
2012-01-23 14:00:00,105.461716
2012-01-23 15:00:00,107.56712
2012-01-23 16:00:00,107.1698
2012-01-23 17:00:00,111.08064
2012-01-23 18:00:00,109.08806
2012-01-23 19:00:00,108.98094
2012-01-23 20:00:00,114.406044
2012-01-23 21:00:00,111.03
2012-01-23 22:00:00,111.04137
2012-01-23 23:00:00,105.94111
2012-01-24 00:00:00,118.030815
2012-01-24 01:00:00,107.7341
2012-01-24 02:00:00,109.043304
2012-01-24 03:00:00,111.67977
2012-01-24 04:00:00,125.10301
2012-01-24 05:00:00,125.12076
2012-01-24 06:00:00,110.202484
2012-01-24 07:00:00,111.77316
2012-01-24 08:00:00,111.83182
2012-01-24 09:00:00,118.57196
2012-01-24 10:00:00,106.58356
2012-01-24 11:00:00,109.52351
2012-01-24 12:00:00,108.6521
2012-01-24 13:00:00,108.65958
2012-01-24 14:00:00,112.047455
2012-01-24 15:00:00,123.605545
2012-01-24 16:00:00,118.01504
2012-01-24 17:00:00,119.43037
2012-01-24 18:00:00,122.28042
2012-01-24 19:00:00,126.151306
2012-01-24 20:00:00,108.95034
2012-01-24 21:00:00,112.509315
2012-01-24 22:00:00,108.2539
2012-01-24 23:00:00,109.26029
2012-01-25 00:00:00,109.42468
2012-01-25 01:00:00,118.71678
2012-01-25 02:00:00,110.8728
2012-01-25 03:00:00,112.30507
2012-01-25 04:00:00,112.59773
2012-01-25 05:00:00,112.49938
2012-01-25 06:00:00,114.320816
2012-01-25 07:00:00,111.57951
2012-01-25 08:00:00,115.24729
2012-01-25 09:00:00,115.254425
2012-01-25 10:00:00,114.47026
2012-01-25 11:00:00,126.62105
2012-01-25 12:00:00,125.77591
2012-01-25 13:00:00,127.879585
2012-01-25 14:00:00,123.42258
2012-01-25 15:00:00,126.88783
2012-01-25 16:00:00,125.64931
2012-01-25 17:00:00,123.84686
2012-01-25 18:00:00,117.695435
2012-01-25 19:00:00,123.32376
2012-01-25 20:00:00,122.82633
2012-01-25 21:00:00,107.90064
2012-01-25 22:00:00,84.01117
2012-01-25 23:00:00,54.018295
2012-01-26 00:00:00,32.42662
2012-01-26 01:00:00,16.32584
2012-01-26 02:00:00,11.481653
2012-01-26 03:00:00,10.883766
2012-01-26 04:00:00,7.5361586
2012-01-26 05:00:00,10.775167
2012-01-26 06:00:00,10.708282
2012-01-26 07:00:00,11.328819
2012-01-26 08:00:00,11.329515
2012-01-26 09:00:00,11.643909
2012-01-26 10:00:00,10.202052
2012-01-26 11:00:00,10.396247
2012-01-26 12:00:00,9.023005
2012-01-26 13:00:00,9.4621525
2012-01-26 14:00:00,10.160532
2012-01-26 15:00:00,9.477722
2012-01-26 16:00:00,10.346644
2012-01-26 17:00:00,9.267693
2012-01-26 18:00:00,9.268158
2012-01-26 19:00:00,10.316181
2012-01-26 20:00:00,8.472654
2012-01-26 21:00:00,10.317585
2012-01-26 22:00:00,7.087322
2012-01-26 23:00:00,9.389788
2012-01-27 00:00:00,10.35033
2012-01-27 01:00:00,10.739284
2012-01-27 02:00:00,3.9361055
2012-01-27 03:00:00,9.1142025
2012-01-27 04:00:00,9.69169
2012-01-27 05:00:00,8.219219
2012-01-27 06:00:00,8.934776
2012-01-27 07:00:00,9.351292
2012-01-27 08:00:00,10.7284355
2012-01-27 09:00:00,10.729528
2012-01-27 10:00:00,9.696531
2012-01-27 11:00:00,8.518017
2012-01-27 12:00:00,8.685179
2012-01-27 13:00:00,6.887579
2012-01-27 14:00:00,6.143968
2012-01-27 15:00:00,4.714924
2012-01-27 16:00:00,7.6691017
2012-01-27 17:00:00,7.4276924
2012-01-27 18:00:00,8.01553
2012-01-27 19:00:00,7.9640365
2012-01-27 20:00:00,5.971184
2012-01-27 21:00:00,8.63999
2012-01-27 22:00:00,8.610552
2012-01-27 23:00:00,8.134959
2012-01-28 00:00:00,10.798622
2012-01-28 01:00:00,9.562222
2012-01-28 02:00:00,8.26285
2012-01-28 03:00:00,9.460675
2012-01-28 04:00:00,9.6719
2012-01-28 05:00:00,7.9336457
2012-01-28 06:00:00,7.083074
2012-01-28 07:00:00,6.982847
2012-01-28 08:00:00,7.7539334
2012-01-28 09:00:00,6.371782
2012-01-28 10:00:00,8.776526
2012-01-28 11:00:00,9.365287
2012-01-28 12:00:00,10.637941
2012-01-28 13:00:00,9.017782
2012-01-28 14:00:00,9.042215
2012-01-28 15:00:00,7.9660144
2012-01-28 16:00:00,10.1238575
2012-01-28 17:00:00,9.963222
2012-01-28 18:00:00,10.0372305
2012-01-28 19:00:00,8.445326
2012-01-28 20:00:00,11.196276
2012-01-28 21:00:00,12.994743
2012-01-28 22:00:00,13.453143
2012-01-28 23:00:00,13.923364
2012-01-29 00:00:00,10.313375
2012-01-29 01:00:00,11.328564
2012-01-29 02:00:00,11.839613
2012-01-29 03:00:00,11.837429
2012-01-29 04:00:00,12.027674
2012-01-29 05:00:00,8.219652
2012-01-29 06:00:00,9.160791
2012-01-29 07:00:00,9.657177
2012-01-29 08:00:00,8.585472
2012-01-29 09:00:00,8.122671
2012-01-29 10:00:00,9.622486
2012-01-29 11:00:00,10.955008
2012-01-29 12:00:00,10.45404
2012-01-29 13:00:00,10.456636
2012-01-29 14:00:00,11.516853
2012-01-29 15:00:00,12.837368
2012-01-29 16:00:00,11.6354885
2012-01-29 17:00:00,11.637093
2012-01-29 18:00:00,12.267257
2012-01-29 19:00:00,11.844722
2012-01-29 20:00:00,10.307997
2012-01-29 21:00:00,11.435642
2012-01-29 22:00:00,11.7656975
2012-01-29 23:00:00,11.882331
2012-01-30 00:00:00,11.752504
2012-01-30 01:00:00,8.280314
2012-01-30 02:00:00,9.401948
2012-01-30 03:00:00,10.234663
2012-01-30 04:00:00,9.8859
2012-01-30 05:00:00,9.891218
2012-01-30 06:00:00,10.496594
2012-01-30 07:00:00,10.934241
2012-01-30 08:00:00,10.790289
2012-01-30 09:00:00,10.796803
2012-01-30 10:00:00,10.776401
2012-01-30 11:00:00,8.4404545
2012-01-30 12:00:00,9.524628
2012-01-30 13:00:00,10.936895
2012-01-30 14:00:00,10.370312
2012-01-30 15:00:00,11.184145
2012-01-30 16:00:00,10.231013
2012-01-30 17:00:00,10.838318
2012-01-30 18:00:00,9.956943
2012-01-30 19:00:00,7.955778
2012-01-30 20:00:00,8.903364
2012-01-30 21:00:00,8.067375
2012-01-30 22:00:00,9.816723
2012-01-30 23:00:00,10.0919
2012-01-31 00:00:00,9.317391
2012-01-31 01:00:00,10.200255
2012-01-31 02:00:00,10.732301
2012-01-31 03:00:00,9.600225
2012-01-31 04:00:00,8.282566
2012-01-31 05:00:00,8.311049
2012-01-31 06:00:00,9.387365
2012-01-31 07:00:00,10.228529
2012-01-31 08:00:00,10.1763315
2012-01-31 09:00:00,8.100828
2012-01-31 10:00:00,11.145863
2012-01-31 11:00:00,8.451194
2012-01-31 12:00:00,9.558752
2012-01-31 13:00:00,9.103332
2012-01-31 14:00:00,8.720649
2012-01-31 15:00:00,11.920063
2012-01-31 16:00:00,12.093265
2012-01-31 17:00:00,11.843174
2012-01-31 18:00:00,11.388273
2012-01-31 19:00:00,11.275798
2012-01-31 20:00:00,10.21706
2012-01-31 21:00:00,10.697953
2012-01-31 22:00:00,12.444122
2012-01-31 23:00:00,15.629332
2012-02-20 00:00:00,31.487888
2012-02-20 01:00:00,38.55383
2012-02-20 02:00:00,43.84963
2012-02-20 03:00:00,48.06128
2012-02-20 05:00:00,50.828613
2012-02-20 06:00:00,50.649338
2012-02-20 07:00:00,52.82104
2012-02-20 08:00:00,50.832386
2012-02-20 09:00:00,51.363167
2012-02-20 10:00:00,53.59684
2012-02-20 11:00:00,54.221703
2012-02-20 12:00:00,53.89981
2012-02-20 13:00:00,54.506104
2012-02-20 14:00:00,54.3704
2012-02-20 15:00:00,53.93577
2012-02-20 16:00:00,51.250076
2012-02-20 17:00:00,52.241936
2012-02-20 18:00:00,54.707603
2012-02-20 19:00:00,54.80222
2012-02-20 20:00:00,54.182213
2012-02-20 21:00:00,54.78967
2012-02-20 22:00:00,53.933243
2012-02-20 23:00:00,51.941566
2012-02-21 00:00:00,52.038734
2012-02-21 01:00:00,53.36621
2012-02-21 02:00:00,53.114136
2012-02-21 04:00:00,54.741882
2012-02-21 05:00:00,52.828636
2012-02-21 06:00:00,52.063286
2012-02-21 07:00:00,54.985054
2012-02-21 08:00:00,51.77793
2012-02-21 09:00:00,50.167496
2012-02-21 10:00:00,54.097973
2012-02-21 11:00:00,60.832058
2012-02-21 12:00:00,55.655666
2012-02-21 13:00:00,54.247787
2012-02-21 14:00:00,54.293076
2012-02-21 15:00:00,54.471733
2012-02-21 16:00:00,54.26495
2012-02-21 17:00:00,55.59252
2012-02-21 18:00:00,55.68096
2012-02-21 19:00:00,53.361042
2012-02-21 20:00:00,55.064922
2012-02-21 21:00:00,53.75666
2012-02-21 22:00:00,57.614136
2012-02-21 23:00:00,56.197548
2012-02-22 00:00:00,55.646423
2012-02-22 01:00:00,55.73139
2012-02-22 02:00:00,56.149906
2012-02-22 03:00:00,55.99119
2012-02-22 04:00:00,54.39616
2012-02-22 05:00:00,54.969982
2012-02-22 06:00:00,53.37404
2012-02-22 07:00:00,56.6706
2012-02-22 08:00:00,56.071724
2012-02-22 09:00:00,56.62262
2012-02-22 10:00:00,56.114906
2012-02-22 11:00:00,54.790398
2012-02-22 12:00:00,55.298843
2012-02-22 13:00:00,53.99398
2012-02-22 14:00:00,54.391933
2012-02-22 15:00:00,55.990555
2012-02-22 16:00:00,58.540306
2012-02-22 17:00:00,57.24789
2012-02-22 18:00:00,58.09026
2012-02-22 19:00:00,58.64024
2012-02-22 20:00:00,58.417366
2012-02-22 21:00:00,58.319176
2012-02-22 22:00:00,59.435837
2012-02-22 23:00:00,59.022263
2012-02-23 00:00:00,58.462547
2012-02-23 01:00:00,59.17985
2012-02-23 02:00:00,58.70714
2012-02-23 03:00:00,64.71452
2012-02-23 04:00:00,55.627556
2012-02-23 05:00:00,55.643578
2012-02-23 06:00:00,55.11115
2012-02-23 07:00:00,54.896927
2012-02-23 08:00:00,53.996933
2012-02-23 09:00:00,54.257523
2012-02-23 10:00:00,54.554344
2012-02-23 11:00:00,53.476974
2012-02-23 12:00:00,54.822426
2012-02-23 13:00:00,56.080387
2012-02-23 14:00:00,55.423676
2012-02-23 15:00:00,59.353897
2012-02-23 16:00:00,58.572
2012-02-23 17:00:00,59.31064
2012-02-23 18:00:00,58.177765
2012-02-23 19:00:00,54.811584
2012-02-23 20:00:00,54.145073
2012-02-23 21:00:00,55.214325
2012-02-23 22:00:00,54.271645
2012-02-23 23:00:00,53.015007
2012-02-24 00:00:00,57.315975
2012-02-24 01:00:00,54.293224
2012-02-24 02:00:00,58.487293
2012-02-24 03:00:00,52.056107
2012-02-24 04:00:00,54.650375
2012-02-24 05:00:00,59.042896
2012-02-24 06:00:00,59.240993
2012-02-24 07:00:00,57.534325
2012-02-24 08:00:00,59.88492
2012-02-24 09:00:00,57.968105
2012-02-24 10:00:00,58.54976
2012-02-24 11:00:00,58.069878
2012-02-24 12:00:00,57.185516
2012-02-24 13:00:00,57.424767
2012-02-24 14:00:00,57.56958
2012-02-24 15:00:00,59.91191
2012-02-24 16:00:00,59.916367
2012-02-24 17:00:00,60.494675
2012-02-24 18:00:00,58.966995
2012-02-24 19:00:00,57.65275
2012-02-24 20:00:00,55.901737
2012-02-24 21:00:00,57.525238
2012-02-24 22:00:00,44.447384
2012-02-24 23:00:00,22.649628
2012-02-25 00:00:00,19.535828
2012-02-25 01:00:00,12.383935
2012-02-25 02:00:00,9.252516
2012-02-25 03:00:00,8.593496
2012-02-25 04:00:00,8.654527
2012-02-25 05:00:00,8.771274
2012-02-25 06:00:00,8.77189
2012-02-25 07:00:00,8.260012
2012-02-25 08:00:00,8.275606
2012-02-25 09:00:00,7.9228315
2012-02-25 10:00:00,8.086737
2012-02-25 11:00:00,8.638236
2012-02-25 12:00:00,14.241238
2012-02-25 13:00:00,8.520355
2012-02-25 14:00:00,8.722496
2012-02-25 15:00:00,9.611437
2012-02-25 16:00:00,10.366945
2012-02-25 17:00:00,8.506561
2012-02-25 18:00:00,9.124162
2012-02-25 19:00:00,7.975253
2012-02-25 20:00:00,8.652816
2012-02-25 21:00:00,7.858453
2012-02-25 22:00:00,7.2928667
2012-02-25 23:00:00,6.41582
2012-02-26 00:00:00,6.45883
2012-02-26 01:00:00,7.6308374
2012-02-26 02:00:00,7.631413
2012-02-26 03:00:00,6.1557503
2012-02-26 04:00:00,6.1588326
2012-02-26 05:00:00,6.2707624
2012-02-26 06:00:00,7.3660517
2012-02-26 07:00:00,5.3872547
2012-02-26 08:00:00,7.005628
2012-02-26 09:00:00,6.354112
2012-02-26 10:00:00,5.5447836
2012-02-26 11:00:00,7.6159678
2012-02-26 12:00:00,4.8618326
2012-02-26 13:00:00,5.848839
2012-02-26 14:00:00,9.368532
2012-02-26 15:00:00,8.051891
2012-02-26 16:00:00,7.894535
2012-02-26 17:00:00,6.388695
2012-02-26 18:00:00,7.939496
2012-02-26 19:00:00,7.119713
2012-02-26 20:00:00,6.6697893
2012-02-26 21:00:00,6.323744
2012-02-26 22:00:00,6.9680314
2012-02-26 23:00:00,6.0984755
2012-02-27 00:00:00,7.348997
2012-02-27 01:00:00,7.6855683
2012-02-27 02:00:00,6.676644
2012-02-27 03:00:00,7.2645397
2012-02-27 04:00:00,6.285434
2012-02-27 05:00:00,6.2863755
2012-02-27 06:00:00,6.980962
2012-02-27 07:00:00,6.846342
2012-02-27 08:00:00,5.5507536
2012-02-27 09:00:00,6.371555
2012-02-27 10:00:00,6.1399536
2012-02-27 11:00:00,6.5319757
2012-02-27 12:00:00,5.7875443
2012-02-27 13:00:00,6.2621
2012-02-27 14:00:00,6.7933717
2012-02-27 15:00:00,10.338873
2012-02-27 16:00:00,9.226205
2012-02-27 17:00:00,8.769044
2012-02-27 18:00:00,8.516876
2012-02-27 19:00:00,9.538813
2012-02-27 20:00:00,8.078013
2012-02-27 21:00:00,6.802213
2012-02-27 22:00:00,7.8454623
2012-02-27 23:00:00,4.9935555
2012-02-28 00:00:00,5.877777
2012-02-28 01:00:00,2.2116723
2012-02-28 02:00:00,4.843359
2012-02-28 03:00:00,6.6633058
2012-02-28 04:00:00,6.759351
2012-02-28 05:00:00,6.761537
2012-02-28 06:00:00,5.852728
2012-02-28 07:00:00,6.3677797
2012-02-28 08:00:00,6.793102
2012-02-28 09:00:00,6.109606
2012-02-28 10:00:00,7.504724
2012-02-28 11:00:00,4.4135494
2012-02-28 12:00:00,9.080714
2012-02-28 13:00:00,9.774597
2012-02-28 14:00:00,11.2753525
2012-02-28 15:00:00,13.044107
2012-02-28 16:00:00,12.656662
2012-02-28 17:00:00,13.034985
2012-02-28 18:00:00,10.602193
2012-02-28 19:00:00,11.25642
2012-02-28 20:00:00,9.638049
2012-02-28 21:00:00,7.3382626
2012-02-28 22:00:00,7.34851
2012-02-28 23:00:00,5.4850426
2012-02-29 00:00:00,5.5848546
2012-02-29 01:00:00,5.8959575
2012-02-29 02:00:00,6.6590023
2012-02-29 03:00:00,7.080825
2012-02-29 05:00:00,8.160071
2012-02-29 06:00:00,8.910229
2012-02-29 07:00:00,8.034351
2012-02-29 08:00:00,8.424097
2012-02-29 09:00:00,10.189609
2012-02-29 10:00:00,10.26931
2012-02-29 11:00:00,9.099802
2012-02-29 12:00:00,9.518273
2012-02-29 13:00:00,8.716086
2012-02-29 14:00:00,9.070252
2012-02-29 15:00:00,9.145755
2012-02-29 16:00:00,10.860733
2012-02-29 17:00:00,8.651609
2012-02-29 18:00:00,9.484108
2012-02-29 19:00:00,9.880512
2012-02-29 20:00:00,11.725447
2012-02-29 21:00:00,12.006966
2012-02-29 22:00:00,12.032759
2012-02-29 23:00:00,12.770517
2012-03-20 00:00:00,50.09516
2012-03-20 01:00:00,95.39528
2012-03-20 02:00:00,136.36357
2012-03-20 03:00:00,152.2544
2012-03-20 04:00:00,155.07736
2012-03-20 05:00:00,147.7298
2012-03-20 06:00:00,148.10233
2012-03-20 07:00:00,139.46278
2012-03-20 08:00:00,179.62724
2012-03-20 09:00:00,178.90628
2012-03-20 10:00:00,178.91501
2012-03-20 11:00:00,188.02542
2012-03-20 12:00:00,195.0146
2012-03-20 13:00:00,190.86209
2012-03-20 14:00:00,202.61253
2012-03-20 15:00:00,214.14725
2012-03-20 16:00:00,225.34528
2012-03-20 17:00:00,214.11813
2012-03-20 18:00:00,219.79721
2012-03-20 19:00:00,205.98184
2012-03-20 20:00:00,210.06479
2012-03-20 21:00:00,205.64525
2012-03-20 22:00:00,202.33136
2012-03-20 23:00:00,197.6937
2012-03-21 00:00:00,196.3208
2012-03-21 01:00:00,196.04938
2012-03-21 02:00:00,196.9226
2012-03-21 03:00:00,204.17966
2012-03-21 04:00:00,200.65834
2012-03-21 05:00:00,201.33665
2012-03-21 06:00:00,189.54507
2012-03-21 07:00:00,169.9188
2012-03-21 08:00:00,174.7943
2012-03-21 09:00:00,206.7265
2012-03-21 10:00:00,205.88785
2012-03-21 11:00:00,206.16821
2012-03-21 12:00:00,213.31044
2012-03-21 13:00:00,209.49799
2012-03-21 14:00:00,211.17325
2012-03-21 15:00:00,211.38493
2012-03-21 16:00:00,218.86267
2012-03-21 17:00:00,228.31027
2012-03-21 18:00:00,226.81784
2012-03-21 19:00:00,237.77853
2012-03-21 20:00:00,203.52036
2012-03-21 21:00:00,205.09378
2012-03-21 22:00:00,203.12415
2012-03-21 23:00:00,212.82788
2012-03-22 00:00:00,207.79349
2012-03-22 01:00:00,207.98274
2012-03-22 02:00:00,208.19272
2012-03-22 03:00:00,208.34296
2012-03-22 04:00:00,202.51947
2012-03-22 05:00:00,203.13376
2012-03-22 06:00:00,203.27472
2012-03-22 07:00:00,203.3753
2012-03-22 08:00:00,204.51599
2012-03-22 09:00:00,205.15698
2012-03-22 10:00:00,207.0498
2012-03-22 11:00:00,202.04652
2012-03-22 12:00:00,217.83322
2012-03-22 13:00:00,214.8466
2012-03-22 14:00:00,233.56561
2012-03-22 15:00:00,248.49237
2012-03-22 16:00:00,257.58173
2012-03-22 17:00:00,259.36252
2012-03-22 18:00:00,259.3804
2012-03-22 19:00:00,261.25574
2012-03-22 20:00:00,240.84898
2012-03-22 21:00:00,210.35881
2012-03-22 22:00:00,205.74423
2012-03-22 23:00:00,205.42
2012-03-23 00:00:00,221.45407
2012-03-23 01:00:00,219.16971
2012-03-23 02:00:00,212.54834
2012-03-23 03:00:00,216.84448
2012-03-23 04:00:00,214.17369
2012-03-23 05:00:00,204.65547
2012-03-23 06:00:00,219.557
2012-03-23 07:00:00,212.7124
2012-03-23 08:00:00,212.27744
2012-03-23 09:00:00,218.20209
2012-03-23 10:00:00,224.29321
2012-03-23 11:00:00,242.76956
2012-03-23 12:00:00,258.83493
2012-03-23 13:00:00,269.0915
2012-03-23 14:00:00,268.6698
2012-03-23 15:00:00,268.46375
2012-03-23 16:00:00,267.94235
2012-03-23 17:00:00,268.0004
2012-03-23 18:00:00,269.0707
2012-03-23 19:00:00,268.80945
2012-03-23 20:00:00,268.69244
2012-03-23 21:00:00,265.58096
2012-03-23 22:00:00,258.74127
2012-03-23 23:00:00,252.51431
2012-03-24 00:00:00,257.04633
2012-03-24 01:00:00,250.43597
2012-03-24 02:00:00,251.91882
2012-03-24 03:00:00,251.9602
2012-03-24 04:00:00,256.22256
2012-03-24 05:00:00,254.02448
2012-03-24 06:00:00,253.85838
2012-03-24 07:00:00,259.03027
2012-03-24 08:00:00,264.70093
2012-03-24 09:00:00,251.57945
2012-03-24 10:00:00,256.65756
2012-03-24 11:00:00,264.69922
2012-03-24 12:00:00,252.81311
2012-03-24 13:00:00,253.31876
2012-03-24 14:00:00,263.73578
2012-03-24 15:00:00,253.02927
2012-03-24 16:00:00,249.81116
2012-03-24 17:00:00,258.7959
2012-03-24 18:00:00,250.75967
2012-03-24 19:00:00,253.72867
2012-03-24 20:00:00,252.80858
2012-03-24 21:00:00,252.83372
2012-03-24 22:00:00,254.13048
2012-03-24 23:00:00,267.34308
2012-03-25 00:00:00,266.15814
2012-03-25 01:00:00,261.50592
2012-03-25 02:00:00,253.11786
2012-03-25 03:00:00,255.82219
2012-03-25 04:00:00,257.05127
2012-03-25 05:00:00,256.82025
2012-03-25 06:00:00,256.84158
2012-03-25 07:00:00,255.9671
2012-03-25 08:00:00,255.89397
2012-03-25 09:00:00,253.49611
2012-03-25 10:00:00,265.109
2012-03-25 11:00:00,253.58151
2012-03-25 12:00:00,256.9711
2012-03-25 13:00:00,263.85822
2012-03-25 14:00:00,262.50162
2012-03-25 15:00:00,261.67758
2012-03-25 16:00:00,250.95973
2012-03-25 17:00:00,254.11713
2012-03-25 18:00:00,255.13327
2012-03-25 19:00:00,262.06284
2012-03-25 20:00:00,257.33243
2012-03-25 21:00:00,253.43222
2012-03-25 22:00:00,155.82507
2012-03-25 23:00:00,101.49079
2012-03-26 00:00:00,67.58546
2012-03-26 01:00:00,41.94039
2012-03-26 02:00:00,41.163307
2012-03-26 03:00:00,40.38098
2012-03-26 04:00:00,40.7701
2012-03-26 05:00:00,41.07709
2012-03-26 06:00:00,41.350338
2012-03-26 07:00:00,42.38903
2012-03-26 08:00:00,41.408257
2012-03-26 09:00:00,44.351593
2012-03-26 10:00:00,43.64734
2012-03-26 11:00:00,44.990513
2012-03-26 12:00:00,44.658356
2012-03-26 13:00:00,44.982285
2012-03-26 14:00:00,44.37027
2012-03-26 15:00:00,46.895897
2012-03-26 16:00:00,46.294846
2012-03-26 17:00:00,45.80536
2012-03-26 18:00:00,44.940765
2012-03-26 19:00:00,44.639153
2012-03-26 20:00:00,45.013874
2012-03-26 21:00:00,45.311157
2012-03-26 22:00:00,47.51913
2012-03-26 23:00:00,49.414936
2012-03-27 00:00:00,51.35121
2012-03-27 01:00:00,49.31517
2012-03-27 02:00:00,50.540466
2012-03-27 03:00:00,50.808285
2012-03-27 04:00:00,49.985126
2012-03-27 05:00:00,52.85211
2012-03-27 06:00:00,52.20453
2012-03-27 07:00:00,52.207123
2012-03-27 08:00:00,51.901222
2012-03-27 09:00:00,51.2826
2012-03-27 10:00:00,49.92314
2012-03-27 11:00:00,50.46205
2012-03-27 12:00:00,50.11995
2012-03-27 13:00:00,48.694435
2012-03-27 14:00:00,47.781357
2012-03-27 15:00:00,47.314747
2012-03-27 16:00:00,47.317448
2012-03-27 17:00:00,50.137466
2012-03-27 18:00:00,51.25866
2012-03-27 19:00:00,49.513405
2012-03-27 20:00:00,51.26519
2012-03-27 21:00:00,46.797066
2012-03-27 22:00:00,48.083763
2012-03-27 23:00:00,47.367767
2012-03-28 00:00:00,47.301895
2012-03-28 01:00:00,45.360092
2012-03-28 02:00:00,47.478737
2012-03-28 03:00:00,46.485832
2012-03-28 04:00:00,46.284355
2012-03-28 05:00:00,46.28817
2012-03-28 06:00:00,45.460384
2012-03-28 07:00:00,45.271935
2012-03-28 08:00:00,42.915703
2012-03-28 09:00:00,43.360527
2012-03-28 10:00:00,43.74386
2012-03-28 11:00:00,42.93914
2012-03-28 12:00:00,41.341537
2012-03-28 13:00:00,39.57166
2012-03-28 14:00:00,45.173134
2012-03-28 15:00:00,42.286644
2012-03-28 16:00:00,49.83957
2012-03-28 17:00:00,42.07184
2012-03-28 18:00:00,42.09851
2012-03-28 19:00:00,43.70503
2012-03-28 20:00:00,44.120827
2012-03-28 21:00:00,38.576
2012-03-28 22:00:00,37.613586
2012-03-28 23:00:00,38.264175
2012-03-29 00:00:00,38.601173
2012-03-29 01:00:00,38.78447
2012-03-29 02:00:00,50.784042
2012-03-29 03:00:00,50.56276
2012-03-29 04:00:00,44.449368
2012-03-29 05:00:00,41.85797
2012-03-29 06:00:00,42.29025
2012-03-29 07:00:00,41.925964
2012-03-29 08:00:00,42.409573
