datetime,count
2011-12-31 07:00:00,52.254887
2011-12-31 08:00:00,137.74074
2011-12-31 09:00:00,203.33913
2011-12-31 10:00:00,258.6432
2011-12-31 11:00:00,296.84207
2011-12-31 12:00:00,266.31613
2011-12-31 13:00:00,254.98915
2011-12-31 14:00:00,286.1058
2011-12-31 15:00:00,259.42422
2011-12-31 16:00:00,305.6546
2011-12-31 17:00:00,293.2026
2011-12-31 18:00:00,260.54538
2011-12-31 19:00:00,209.97035
2011-12-31 20:00:00,157.38264
2011-12-31 21:00:00,122.51663
2011-12-31 22:00:00,112.698166
2011-12-31 23:00:00,84.58626
2012-01-20 00:00:00,16.396341
2012-01-20 01:00:00,8.877348
2012-01-20 02:00:00,7.1932364
2012-01-20 03:00:00,7.454208
2012-01-20 04:00:00,3.6465347
2012-01-20 05:00:00,15.363205
2012-01-20 06:00:00,60.25175
2012-01-20 07:00:00,127.0449
2012-01-20 08:00:00,316.44098
2012-01-20 09:00:00,195.47824
2012-01-20 10:00:00,63.76521
2012-01-20 11:00:00,80.11723
2012-01-20 12:00:00,88.60151
2012-01-20 13:00:00,115.05949
2012-01-20 14:00:00,74.747635
2012-01-20 15:00:00,75.00782
2012-01-20 16:00:00,107.0729
2012-01-20 17:00:00,317.39685
2012-01-20 18:00:00,308.0514
2012-01-20 19:00:00,198.3972
2012-01-20 20:00:00,158.58156
2012-01-20 21:00:00,118.42769
2012-01-20 22:00:00,74.53549
2012-01-20 23:00:00,27.930107
2012-01-21 00:00:00,30.165943
2012-01-21 01:00:00,26.031523
2012-01-21 02:00:00,18.447716
2012-01-21 03:00:00,6.877129
2012-01-21 04:00:00,1.772304
2012-01-21 05:00:00,1.6258712
2012-01-21 06:00:00,2.4526315
2012-01-21 07:00:00,9.906001
2012-01-21 08:00:00,25.016096
2012-01-21 09:00:00,43.550777
2012-01-21 10:00:00,61.553318
2012-01-21 11:00:00,157.45337
2012-01-21 12:00:00,185.66261
2012-01-21 13:00:00,157.37552
2012-01-21 14:00:00,98.7538
2012-01-21 15:00:00,101.488655
2012-01-21 16:00:00,151.36835
2012-01-21 17:00:00,120.16373
2012-01-21 18:00:00,108.05378
2012-01-21 19:00:00,86.00846
2012-01-21 20:00:00,56.518543
2012-01-21 21:00:00,54.302452
2012-01-21 22:00:00,32.773037
2012-01-21 23:00:00,18.456768
2012-01-22 00:00:00,40.595486
2012-01-22 01:00:00,24.865599
2012-01-22 02:00:00,16.830515
2012-01-22 03:00:00,5.427862
2012-01-22 04:00:00,-2.7480745
2012-01-22 05:00:00,-0.4797632
2012-01-22 06:00:00,1.7516379
2012-01-22 07:00:00,6.026562
2012-01-22 08:00:00,25.626083
2012-01-22 09:00:00,52.00054
2012-01-22 10:00:00,92.80886
2012-01-22 11:00:00,77.89667
2012-01-22 12:00:00,155.683
2012-01-22 13:00:00,196.0738
2012-01-22 14:00:00,170.1228
2012-01-22 15:00:00,156.1973
2012-01-22 16:00:00,151.76178
2012-01-22 17:00:00,116.106384
2012-01-22 18:00:00,82.10448
2012-01-22 19:00:00,75.36319
2012-01-22 20:00:00,42.34842
2012-01-22 21:00:00,29.65734
2012-01-22 22:00:00,31.791344
2012-01-22 23:00:00,19.976482
2012-01-23 00:00:00,6.3644776
2012-01-23 01:00:00,1.2336136
2012-01-23 02:00:00,-0.5996665
2012-01-23 03:00:00,-1.3179687
2012-01-23 04:00:00,0.4480398
2012-01-23 05:00:00,11.6378975
2012-01-23 06:00:00,47.456448
2012-01-23 07:00:00,95.92283
2012-01-23 08:00:00,211.35384
2012-01-23 09:00:00,144.71243
2012-01-23 10:00:00,57.17164
2012-01-23 11:00:00,50.172367
2012-01-23 12:00:00,56.110752
2012-01-23 13:00:00,45.623272
2012-01-23 14:00:00,38.20189
2012-01-23 15:00:00,48.16976
2012-01-23 16:00:00,58.49401
2012-01-23 17:00:00,125.2812
2012-01-23 18:00:00,125.01691
2012-01-23 19:00:00,106.787094
2012-01-23 20:00:00,76.7087
2012-01-23 21:00:00,44.584343
2012-01-23 22:00:00,29.883192
2012-01-23 23:00:00,20.368824
2012-01-24 00:00:00,4.699826
2012-01-24 01:00:00,1.9918067
2012-01-24 02:00:00,0.8643944
2012-01-24 03:00:00,-0.84478647
2012-01-24 04:00:00,7.3586364
2012-01-24 05:00:00,21.858433
2012-01-24 06:00:00,43.56346
2012-01-24 07:00:00,108.750305
2012-01-24 08:00:00,202.4004
2012-01-24 09:00:00,161.0909
2012-01-24 10:00:00,102.53465
2012-01-24 11:00:00,106.95882
2012-01-24 12:00:00,121.27159
2012-01-24 13:00:00,113.13159
2012-01-24 14:00:00,91.62622
2012-01-24 15:00:00,75.6668
2012-01-24 16:00:00,128.37737
2012-01-24 17:00:00,254.68024
2012-01-24 18:00:00,251.12772
2012-01-24 19:00:00,194.51848
2012-01-24 20:00:00,97.53356
2012-01-24 21:00:00,88.66089
2012-01-24 22:00:00,55.662926
2012-01-24 23:00:00,46.075344
2012-01-25 00:00:00,6.414126
2012-01-25 01:00:00,5.331813
2012-01-25 02:00:00,3.1696157
2012-01-25 03:00:00,1.1603278
2012-01-25 04:00:00,2.5026455
2012-01-25 05:00:00,13.142025
2012-01-25 06:00:00,61.402603
2012-01-25 07:00:00,113.137985
2012-01-25 08:00:00,212.88545
2012-01-25 09:00:00,136.4944
2012-01-25 10:00:00,61.060215
2012-01-25 11:00:00,57.450928
2012-01-25 12:00:00,141.11853
2012-01-25 13:00:00,109.59046
2012-01-25 14:00:00,109.14819
2012-01-25 15:00:00,117.845825
2012-01-25 16:00:00,165.39021
2012-01-25 17:00:00,330.8779
2012-01-25 18:00:00,227.94315
2012-01-25 19:00:00,185.67906
2012-01-25 20:00:00,122.69936
2012-01-25 21:00:00,90.83907
2012-01-25 22:00:00,80.65732
2012-01-25 23:00:00,45.334713
2012-01-26 00:00:00,9.042286
2012-01-26 01:00:00,5.085173
2012-01-26 02:00:00,1.4714231
2012-01-26 03:00:00,2.2282155
2012-01-26 04:00:00,1.6132038
2012-01-26 05:00:00,10.985262
2012-01-26 06:00:00,52.552933
2012-01-26 07:00:00,156.13898
2012-01-26 08:00:00,310.34784
2012-01-26 09:00:00,151.26163
2012-01-26 10:00:00,65.45517
2012-01-26 11:00:00,68.99468
2012-01-26 12:00:00,74.32447
2012-01-26 13:00:00,89.065475
2012-01-26 14:00:00,76.066086
2012-01-26 15:00:00,78.47345
2012-01-26 16:00:00,114.60814
2012-01-26 17:00:00,219.0347
2012-01-26 18:00:00,231.06488
2012-01-26 19:00:00,139.94762
2012-01-26 20:00:00,99.67919
2012-01-26 21:00:00,69.628426
2012-01-26 22:00:00,61.91067
2012-01-26 23:00:00,41.547783
2012-01-27 00:00:00,12.242714
2012-01-27 01:00:00,6.026917
2012-01-27 02:00:00,4.0032206
2012-01-27 03:00:00,-0.061597824
2012-01-27 04:00:00,5.6112714
2012-01-27 05:00:00,17.167572
2012-01-27 06:00:00,56.040836
2012-01-27 07:00:00,114.57854
2012-01-27 08:00:00,162.64597
2012-01-27 09:00:00,97.57139
2012-01-27 10:00:00,67.8808
2012-01-27 11:00:00,59.174904
2012-01-27 12:00:00,81.91771
2012-01-27 13:00:00,117.782745
2012-01-27 14:00:00,111.9132
2012-01-27 15:00:00,106.7127
2012-01-27 16:00:00,134.95392
2012-01-27 17:00:00,246.91833
2012-01-27 18:00:00,206.43045
2012-01-27 19:00:00,166.17546
2012-01-27 20:00:00,141.42847
2012-01-27 21:00:00,95.352936
2012-01-27 22:00:00,67.942406
2012-01-27 23:00:00,40.927914
2012-01-28 00:00:00,46.48454
2012-01-28 01:00:00,35.1448
2012-01-28 02:00:00,21.95212
2012-01-28 03:00:00,11.279317
2012-01-28 04:00:00,2.6638527
2012-01-28 05:00:00,5.8568616
2012-01-28 06:00:00,12.248016
2012-01-28 07:00:00,28.92522
2012-01-28 08:00:00,63.23286
2012-01-28 09:00:00,98.76954
2012-01-28 10:00:00,149.36331
2012-01-28 11:00:00,184.49326
2012-01-28 12:00:00,195.21364
2012-01-28 13:00:00,231.31042
2012-01-28 14:00:00,190.66208
2012-01-28 15:00:00,228.8901
2012-01-28 16:00:00,251.9598
2012-01-28 17:00:00,171.44276
2012-01-28 18:00:00,160.73584
2012-01-28 19:00:00,83.214966
2012-01-28 20:00:00,70.53421
2012-01-28 21:00:00,56.851307
2012-01-28 22:00:00,68.8129
2012-01-28 23:00:00,53.278687
2012-01-29 00:00:00,45.653187
2012-01-29 01:00:00,35.867786
2012-01-29 02:00:00,22.81529
2012-01-29 03:00:00,13.241247
2012-01-29 04:00:00,12.605579
2012-01-29 05:00:00,3.1942847
2012-01-29 06:00:00,16.568268
2012-01-29 07:00:00,37.171486
2012-01-29 08:00:00,63.71868
2012-01-29 09:00:00,98.12952
2012-01-29 10:00:00,149.98105
2012-01-29 11:00:00,150.32425
2012-01-29 12:00:00,186.34145
2012-01-29 13:00:00,206.98935
2012-01-29 14:00:00,216.58862
2012-01-29 15:00:00,240.28232
2012-01-29 16:00:00,162.76286
2012-01-29 17:00:00,136.28194
2012-01-29 18:00:00,108.53421
2012-01-29 19:00:00,93.772484
2012-01-29 20:00:00,83.89762
2012-01-29 21:00:00,63.977196
2012-01-29 22:00:00,55.847572
2012-01-29 23:00:00,47.879494
2012-01-30 00:00:00,28.343103
2012-01-30 01:00:00,13.9724455
2012-01-30 02:00:00,21.368713
2012-01-30 03:00:00,10.691802
2012-01-30 04:00:00,9.5761385
2012-01-30 05:00:00,23.487047
2012-01-30 06:00:00,87.57488
2012-01-30 07:00:00,159.9788
2012-01-30 08:00:00,295.45404
2012-01-30 09:00:00,175.91222
2012-01-30 10:00:00,97.535385
2012-01-30 11:00:00,100.02806
2012-01-30 12:00:00,140.58633
2012-01-30 13:00:00,110.81728
2012-01-30 14:00:00,119.15181
2012-01-30 15:00:00,135.23892
2012-01-30 16:00:00,178.11823
2012-01-30 17:00:00,267.2626
2012-01-30 18:00:00,277.01538
2012-01-30 19:00:00,220.26569
2012-01-30 20:00:00,146.77806
2012-01-30 21:00:00,118.35778
2012-01-30 22:00:00,99.89494
2012-01-30 23:00:00,49.823154
2012-01-31 00:00:00,28.953444
2012-01-31 01:00:00,15.040501
2012-01-31 02:00:00,14.845897
2012-01-31 03:00:00,12.742626
2012-01-31 04:00:00,11.904529
2012-01-31 05:00:00,28.532433
2012-01-31 06:00:00,83.62249
2012-01-31 07:00:00,152.24377
2012-01-31 08:00:00,339.3432
2012-01-31 09:00:00,188.1821
2012-01-31 10:00:00,80.23635
2012-01-31 11:00:00,101.892624
2012-01-31 12:00:00,144.30222
2012-01-31 13:00:00,124.26835
2012-01-31 14:00:00,117.77107
2012-01-31 15:00:00,166.617
2012-01-31 16:00:00,179.765
2012-01-31 17:00:00,294.48306
2012-01-31 18:00:00,270.2465
2012-01-31 19:00:00,200.20749
2012-01-31 20:00:00,127.76049
2012-01-31 21:00:00,127.73907
2012-01-31 22:00:00,114.218735
2012-01-31 23:00:00,98.24135
2012-02-20 00:00:00,73.604515
2012-02-20 01:00:00,61.88233
2012-02-20 02:00:00,45.025936
2012-02-20 03:00:00,17.185556
2012-02-20 05:00:00,25.566862
2012-02-20 06:00:00,36.328262
2012-02-20 07:00:00,69.401985
2012-02-20 08:00:00,221.19153
2012-02-20 09:00:00,190.44775
2012-02-20 10:00:00,141.67496
2012-02-20 11:00:00,171.15787
2012-02-20 12:00:00,183.39496
2012-02-20 13:00:00,250.9095
2012-02-20 14:00:00,250.63498
2012-02-20 15:00:00,248.80951
2012-02-20 16:00:00,222.5077
2012-02-20 17:00:00,245.53777
2012-02-20 18:00:00,238.4029
2012-02-20 19:00:00,154.69765
2012-02-20 20:00:00,119.66711
2012-02-20 21:00:00,103.07335
2012-02-20 22:00:00,100.01206
2012-02-20 23:00:00,66.721886
2012-02-21 00:00:00,13.253063
2012-02-21 01:00:00,9.12652
2012-02-21 02:00:00,6.696584
2012-02-21 04:00:00,3.558556
2012-02-21 05:00:00,13.002008
2012-02-21 06:00:00,61.634975
2012-02-21 07:00:00,159.89725
2012-02-21 08:00:00,345.5191
2012-02-21 09:00:00,218.9023
2012-02-21 10:00:00,103.758385
2012-02-21 11:00:00,87.27849
2012-02-21 12:00:00,151.76938
2012-02-21 13:00:00,156.47733
2012-02-21 14:00:00,147.80074
2012-02-21 15:00:00,154.73834
2012-02-21 16:00:00,179.06026
2012-02-21 17:00:00,362.24005
2012-02-21 18:00:00,334.46606
2012-02-21 19:00:00,255.64905
2012-02-21 20:00:00,243.41005
2012-02-21 21:00:00,165.14958
2012-02-21 22:00:00,84.16064
2012-02-21 23:00:00,79.74805
2012-02-22 00:00:00,21.329693
2012-02-22 01:00:00,7.132587
2012-02-22 02:00:00,7.9239535
2012-02-22 03:00:00,2.769233
2012-02-22 04:00:00,4.9493017
2012-02-22 05:00:00,16.56381
2012-02-22 06:00:00,62.049137
2012-02-22 07:00:00,151.52962
2012-02-22 08:00:00,369.31686
2012-02-22 09:00:00,219.65334
2012-02-22 10:00:00,137.59718
2012-02-22 11:00:00,132.5695
2012-02-22 12:00:00,168.43741
2012-02-22 13:00:00,170.37915
2012-02-22 14:00:00,163.73419
2012-02-22 15:00:00,128.96265
2012-02-22 16:00:00,159.7711
2012-02-22 17:00:00,341.30145
2012-02-22 18:00:00,356.77118
2012-02-22 19:00:00,269.1107
2012-02-22 20:00:00,191.19617
2012-02-22 21:00:00,88.884636
2012-02-22 22:00:00,96.43669
2012-02-22 23:00:00,59.021877
2012-02-23 00:00:00,20.163158
2012-02-23 01:00:00,9.065768
2012-02-23 02:00:00,5.5335655
2012-02-23 03:00:00,5.0239086
2012-02-23 04:00:00,4.5613976
2012-02-23 05:00:00,18.322763
2012-02-23 06:00:00,91.560234
2012-02-23 07:00:00,207.72974
2012-02-23 08:00:00,494.82846
2012-02-23 09:00:00,225.63756
2012-02-23 10:00:00,107.61135
2012-02-23 11:00:00,130.59456
2012-02-23 12:00:00,189.49443
2012-02-23 13:00:00,179.39088
2012-02-23 14:00:00,172.3271
2012-02-23 15:00:00,166.25487
2012-02-23 16:00:00,216.75684
2012-02-23 17:00:00,466.49573
2012-02-23 18:00:00,402.11237
2012-02-23 19:00:00,284.31497
2012-02-23 20:00:00,184.89348
2012-02-23 21:00:00,181.6267
2012-02-23 22:00:00,148.876
2012-02-23 23:00:00,99.02239
2012-02-24 00:00:00,22.537264
2012-02-24 01:00:00,11.634457
2012-02-24 02:00:00,2.38566
2012-02-24 03:00:00,9.096902
2012-02-24 04:00:00,8.456181
2012-02-24 05:00:00,25.697878
2012-02-24 06:00:00,80.9694
2012-02-24 07:00:00,141.15678
2012-02-24 08:00:00,310.19254
2012-02-24 09:00:00,113.81843
2012-02-24 10:00:00,74.44217
2012-02-24 11:00:00,101.86125
2012-02-24 12:00:00,121.912926
2012-02-24 13:00:00,143.5769
2012-02-24 14:00:00,132.56032
2012-02-24 15:00:00,100.38418
2012-02-24 16:00:00,131.59253
2012-02-24 17:00:00,178.61111
2012-02-24 18:00:00,272.0379
2012-02-24 19:00:00,229.58429
2012-02-24 20:00:00,167.3766
2012-02-24 21:00:00,113.65289
2012-02-24 22:00:00,77.89805
2012-02-24 23:00:00,56.929504
2012-02-25 00:00:00,58.986553
2012-02-25 01:00:00,53.58268
2012-02-25 02:00:00,38.933014
2012-02-25 03:00:00,13.071955
2012-02-25 04:00:00,8.7116585
2012-02-25 05:00:00,6.6210575
2012-02-25 06:00:00,10.444714
2012-02-25 07:00:00,20.118073
2012-02-25 08:00:00,52.675503
2012-02-25 09:00:00,68.40451
2012-02-25 10:00:00,184.91449
2012-02-25 11:00:00,146.07372
2012-02-25 12:00:00,163.44556
2012-02-25 13:00:00,172.41383
2012-02-25 14:00:00,183.53838
2012-02-25 15:00:00,206.20094
2012-02-25 16:00:00,149.96281
2012-02-25 17:00:00,203.46745
2012-02-25 18:00:00,86.519066
2012-02-25 19:00:00,80.3909
2012-02-25 20:00:00,40.078518
2012-02-25 21:00:00,77.67697
2012-02-25 22:00:00,65.36651
2012-02-25 23:00:00,55.668873
2012-02-26 00:00:00,65.31477
2012-02-26 01:00:00,51.288303
2012-02-26 02:00:00,38.51662
2012-02-26 03:00:00,18.592323
2012-02-26 04:00:00,9.637897
2012-02-26 05:00:00,10.622728
2012-02-26 06:00:00,15.579019
2012-02-26 07:00:00,28.129614
2012-02-26 08:00:00,59.417053
2012-02-26 09:00:00,112.13686
2012-02-26 10:00:00,199.97363
2012-02-26 11:00:00,233.96141
2012-02-26 12:00:00,331.03043
2012-02-26 13:00:00,341.4635
2012-02-26 14:00:00,333.927
2012-02-26 15:00:00,341.32434
2012-02-26 16:00:00,316.13553
2012-02-26 17:00:00,244.53484
2012-02-26 18:00:00,212.34804
2012-02-26 19:00:00,162.35275
2012-02-26 20:00:00,136.18594
2012-02-26 21:00:00,126.52232
2012-02-26 22:00:00,94.87533
2012-02-26 23:00:00,96.11055
2012-02-27 00:00:00,30.190475
2012-02-27 01:00:00,13.422826
2012-02-27 02:00:00,6.571728
2012-02-27 03:00:00,3.0247316
2012-02-27 04:00:00,7.7760735
2012-02-27 05:00:00,26.773394
2012-02-27 06:00:00,73.51695
2012-02-27 07:00:00,213.1238
2012-02-27 08:00:00,359.5835
2012-02-27 09:00:00,219.71124
2012-02-27 10:00:00,123.327255
2012-02-27 11:00:00,150.12921
2012-02-27 12:00:00,161.96413
2012-02-27 13:00:00,184.67244
2012-02-27 14:00:00,165.41034
2012-02-27 15:00:00,163.61923
2012-02-27 16:00:00,165.7774
2012-02-27 17:00:00,325.10022
2012-02-27 18:00:00,276.57675
2012-02-27 19:00:00,187.7865
2012-02-27 20:00:00,158.07932
2012-02-27 21:00:00,167.11066
2012-02-27 22:00:00,144.17705
2012-02-27 23:00:00,104.61099
2012-02-28 00:00:00,28.63252
2012-02-28 01:00:00,12.3241205
2012-02-28 02:00:00,14.902865
2012-02-28 03:00:00,4.5642233
2012-02-28 04:00:00,17.092329
2012-02-28 05:00:00,34.662098
2012-02-28 06:00:00,80.37848
2012-02-28 07:00:00,176.31525
2012-02-28 08:00:00,332.36136
2012-02-28 09:00:00,203.53484
2012-02-28 10:00:00,116.241806
2012-02-28 11:00:00,134.72972
2012-02-28 12:00:00,159.0306
2012-02-28 13:00:00,178.03792
2012-02-28 14:00:00,167.86426
2012-02-28 15:00:00,193.41806
2012-02-28 16:00:00,230.33475
2012-02-28 17:00:00,428.62732
2012-02-28 18:00:00,340.43835
2012-02-28 19:00:00,228.5811
2012-02-28 20:00:00,175.261
2012-02-28 21:00:00,166.4024
2012-02-28 22:00:00,136.33243
2012-02-28 23:00:00,126.86075
2012-02-29 00:00:00,28.55869
2012-02-29 01:00:00,13.494987
2012-02-29 02:00:00,17.146591
2012-02-29 03:00:00,6.051576
2012-02-29 05:00:00,23.69241
2012-02-29 06:00:00,80.1743
2012-02-29 07:00:00,207.32346
2012-02-29 08:00:00,335.51382
2012-02-29 09:00:00,148.41164
2012-02-29 10:00:00,82.64235
2012-02-29 11:00:00,109.97769
2012-02-29 12:00:00,79.07439
2012-02-29 13:00:00,97.22577
2012-02-29 14:00:00,96.95647
2012-02-29 15:00:00,113.57299
2012-02-29 16:00:00,133.51854
2012-02-29 17:00:00,259.55676
2012-02-29 18:00:00,265.14374
2012-02-29 19:00:00,225.03766
2012-02-29 20:00:00,153.97319
2012-02-29 21:00:00,122.86562
2012-02-29 22:00:00,58.43288
2012-02-29 23:00:00,42.606762
2012-03-20 00:00:00,20.65495
2012-03-20 01:00:00,14.023784
2012-03-20 02:00:00,9.1312685
2012-03-20 03:00:00,1.5513179
2012-03-20 04:00:00,4.603931
2012-03-20 05:00:00,19.365849
2012-03-20 06:00:00,68.7547
2012-03-20 07:00:00,109.49791
2012-03-20 08:00:00,440.2858
2012-03-20 09:00:00,259.33133
2012-03-20 10:00:00,265.99893
2012-03-20 11:00:00,285.44077
2012-03-20 12:00:00,265.5913
2012-03-20 13:00:00,276.05756
2012-03-20 14:00:00,205.81898
2012-03-20 15:00:00,184.69502
2012-03-20 16:00:00,337.1241
2012-03-20 17:00:00,519.1392
2012-03-20 18:00:00,508.62756
2012-03-20 19:00:00,355.22403
2012-03-20 20:00:00,256.41354
2012-03-20 21:00:00,202.65208
2012-03-20 22:00:00,149.45
2012-03-20 23:00:00,106.41256
2012-03-21 00:00:00,18.023993
2012-03-21 01:00:00,17.00343
2012-03-21 02:00:00,6.7643743
2012-03-21 03:00:00,2.806401
2012-03-21 04:00:00,5.723796
2012-03-21 05:00:00,22.888414
2012-03-21 06:00:00,57.850613
2012-03-21 07:00:00,110.80291
2012-03-21 08:00:00,259.08127
2012-03-21 09:00:00,251.57637
2012-03-21 10:00:00,153.77705
2012-03-21 11:00:00,147.28632
2012-03-21 12:00:00,195.48462
2012-03-21 13:00:00,134.886
2012-03-21 14:00:00,151.61635
2012-03-21 15:00:00,154.68279
2012-03-21 16:00:00,196.1247
2012-03-21 17:00:00,393.09805
2012-03-21 18:00:00,331.5379
2012-03-21 19:00:00,249.16376
2012-03-21 20:00:00,208.41656
2012-03-21 21:00:00,145.28865
2012-03-21 22:00:00,109.89871
2012-03-21 23:00:00,87.31349
2012-03-22 00:00:00,32.18203
2012-03-22 01:00:00,17.108278
2012-03-22 02:00:00,9.88515
2012-03-22 03:00:00,7.2087555
2012-03-22 04:00:00,5.1037493
2012-03-22 05:00:00,18.27904
2012-03-22 06:00:00,71.843094
2012-03-22 07:00:00,182.21944
2012-03-22 08:00:00,350.0848
2012-03-22 09:00:00,196.4824
2012-03-22 10:00:00,96.19043
2012-03-22 11:00:00,82.06678
2012-03-22 12:00:00,148.48187
2012-03-22 13:00:00,193.26117
2012-03-22 14:00:00,165.87196
2012-03-22 15:00:00,159.87779
2012-03-22 16:00:00,233.72385
2012-03-22 17:00:00,483.59647
2012-03-22 18:00:00,462.60004
2012-03-22 19:00:00,282.84845
2012-03-22 20:00:00,198.15079
2012-03-22 21:00:00,166.80684
2012-03-22 22:00:00,116.43133
2012-03-22 23:00:00,100.69554
2012-03-23 00:00:00,27.47385
2012-03-23 01:00:00,8.537631
2012-03-23 02:00:00,4.903556
2012-03-23 03:00:00,4.1566296
2012-03-23 04:00:00,4.5262785
2012-03-23 05:00:00,16.859333
2012-03-23 06:00:00,73.3629
2012-03-23 07:00:00,170.62535
2012-03-23 08:00:00,338.73016
2012-03-23 09:00:00,187.59764
2012-03-23 10:00:00,140.73927
2012-03-23 11:00:00,136.58589
2012-03-23 12:00:00,147.03757
2012-03-23 13:00:00,153.2511
2012-03-23 14:00:00,160.67285
2012-03-23 15:00:00,170.92273
2012-03-23 16:00:00,234.43704
2012-03-23 17:00:00,491.87878
2012-03-23 18:00:00,604.82025
2012-03-23 19:00:00,447.41226
2012-03-23 20:00:00,318.0329
2012-03-23 21:00:00,272.85678
2012-03-23 22:00:00,126.32904
2012-03-23 23:00:00,69.98327
2012-03-24 00:00:00,51.89057
2012-03-24 01:00:00,51.60471
2012-03-24 02:00:00,39.32931
2012-03-24 03:00:00,19.310368
2012-03-24 04:00:00,12.42756
2012-03-24 05:00:00,18.253038
2012-03-24 06:00:00,35.77813
2012-03-24 07:00:00,62.75544
2012-03-24 08:00:00,65.02038
2012-03-24 09:00:00,208.45876
2012-03-24 10:00:00,205.37119
2012-03-24 11:00:00,182.44946
2012-03-24 12:00:00,155.47197
2012-03-24 13:00:00,155.20534
2012-03-24 14:00:00,130.64389
2012-03-24 15:00:00,88.17645
2012-03-24 16:00:00,125.77319
2012-03-24 17:00:00,183.95036
2012-03-24 18:00:00,111.76525
2012-03-24 19:00:00,123.51465
2012-03-24 20:00:00,71.395966
2012-03-24 21:00:00,52.980938
2012-03-24 22:00:00,22.689165
2012-03-24 23:00:00,26.470867
2012-03-25 00:00:00,38.484444
2012-03-25 01:00:00,31.041534
2012-03-25 02:00:00,20.542265
2012-03-25 03:00:00,5.4151044
2012-03-25 04:00:00,-0.4092069
2012-03-25 05:00:00,0.38917202
2012-03-25 06:00:00,2.6017482
2012-03-25 07:00:00,24.499552
2012-03-25 08:00:00,55.151
2012-03-25 09:00:00,76.31677
2012-03-25 10:00:00,140.62431
2012-03-25 11:00:00,147.73291
2012-03-25 12:00:00,213.10176
2012-03-25 13:00:00,325.5188
2012-03-25 14:00:00,294.74747
2012-03-25 15:00:00,274.3157
2012-03-25 16:00:00,368.82135
2012-03-25 17:00:00,370.435
2012-03-25 18:00:00,316.45187
2012-03-25 19:00:00,205.22977
2012-03-25 20:00:00,151.68085
2012-03-25 21:00:00,118.980545
2012-03-25 22:00:00,89.319626
2012-03-25 23:00:00,64.05969
2012-03-26 00:00:00,37.92409
2012-03-26 01:00:00,17.758375
2012-03-26 02:00:00,8.255357
2012-03-26 03:00:00,9.904105
2012-03-26 04:00:00,14.704
2012-03-26 05:00:00,32.69331
2012-03-26 06:00:00,116.48282
2012-03-26 07:00:00,258.07785
2012-03-26 08:00:00,473.4384
2012-03-26 09:00:00,256.11676
2012-03-26 10:00:00,182.24583
2012-03-26 11:00:00,191.74239
2012-03-26 12:00:00,219.87978
2012-03-26 13:00:00,206.41643
2012-03-26 14:00:00,189.80661
2012-03-26 15:00:00,174.41254
2012-03-26 16:00:00,287.1894
2012-03-26 17:00:00,571.66376
2012-03-26 18:00:00,499.46332
2012-03-26 19:00:00,348.4918
2012-03-26 20:00:00,268.22757
2012-03-26 21:00:00,218.63602
2012-03-26 22:00:00,196.5367
2012-03-26 23:00:00,140.78159
2012-03-27 00:00:00,50.637386
2012-03-27 01:00:00,23.68961
2012-03-27 02:00:00,11.851156
2012-03-27 03:00:00,7.9913807
2012-03-27 04:00:00,9.50843
2012-03-27 05:00:00,45.41897
2012-03-27 06:00:00,164.11494
2012-03-27 07:00:00,349.39447
2012-03-27 08:00:00,470.74
2012-03-27 09:00:00,326.65643
2012-03-27 10:00:00,206.57466
2012-03-27 11:00:00,235.47969
2012-03-27 12:00:00,272.70627
2012-03-27 13:00:00,280.45636
2012-03-27 14:00:00,292.8859
2012-03-27 15:00:00,246.1594
2012-03-27 16:00:00,291.6134
2012-03-27 17:00:00,622.6482
2012-03-27 18:00:00,692.9099
2012-03-27 19:00:00,422.73465
2012-03-27 20:00:00,397.3921
2012-03-27 21:00:00,212.38515
2012-03-27 22:00:00,182.625
2012-03-27 23:00:00,125.909355
2012-03-28 00:00:00,35.746704
2012-03-28 01:00:00,13.682971
2012-03-28 02:00:00,9.254184
2012-03-28 03:00:00,12.695669
2012-03-28 04:00:00,17.942722
2012-03-28 05:00:00,47.949604
2012-03-28 06:00:00,115.39253
2012-03-28 07:00:00,284.43088
2012-03-28 08:00:00,461.5534
2012-03-28 09:00:00,266.75375
2012-03-28 10:00:00,159.97426
2012-03-28 11:00:00,170.24934
2012-03-28 12:00:00,187.39452
2012-03-28 13:00:00,210.29933
2012-03-28 14:00:00,174.14224
2012-03-28 15:00:00,153.63951
2012-03-28 16:00:00,262.0628
2012-03-28 17:00:00,479.39615
2012-03-28 18:00:00,468.01157
2012-03-28 19:00:00,388.47455
2012-03-28 20:00:00,230.39005
2012-03-28 21:00:00,202.45677
2012-03-28 22:00:00,147.4458
2012-03-28 23:00:00,94.332016
2012-03-29 00:00:00,23.234516
2012-03-29 01:00:00,18.355232
2012-03-29 02:00:00,13.360656
2012-03-29 03:00:00,22.792538
2012-03-29 04:00:00,27.771305
2012-03-29 05:00:00,53.964035
2012-03-29 06:00:00,127.89684
2012-03-29 07:00:00,268.98825
2012-03-29 08:00:00,437.88565
2012-03-29 09:00:00,253.67741
2012-03-29 10:00:00,148.14003
2012-03-29 11:00:00,162.61624
2012-03-29 12:00:00,176.74107
2012-03-29 13:00:00,207.00829
2012-03-29 14:00:00,176.86775
2012-03-29 15:00:00,185.09941
